observation_date,season,species,count,repeat_observation,e_bird_group
9/26/24,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
9/26/24,Fall,Osprey,1,No,"Vultures, Hawks, and Allies"
9/26/24,Fall,Scaly-breasted Munia,7,No,Estrildids
9/26/24,Fall,Scaly-breasted Munia,6,No,Estrildids
9/26/24,Fall,Scaly-breasted Munia,3,No,Estrildids
9/26/24,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
9/26/24,Fall,White-faced Ibis,1,No,"Herons, Ibis, and Allies"
9/26/24,Fall,California Towhee,2,No,New World Sparrows
9/26/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/26/24,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
9/26/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/26/24,Fall,Least Sandpiper,1,No,Shorebirds
9/26/24,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
9/26/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/26/24,Fall,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
9/26/24,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
9/26/24,Fall,Belted Kingfisher,1,No,Kingfishers
9/26/24,Fall,Western Gull,1,No,"Gulls, Terns, and Skimmers"
9/26/24,Fall,House Finch,6,No,"Finches, Euphonias, and Allies"
9/26/24,Fall,California Towhee,2,No,New World Sparrows
9/26/24,Fall,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
9/26/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/26/24,Fall,Downy Woodpecker,1,No,Woodpeckers
9/26/24,Fall,California Towhee,1,No,New World Sparrows
9/26/24,Fall,Great Egret,2,No,"Herons, Ibis, and Allies"
9/26/24,Fall,House Wren,1,No,Wrens
9/26/24,Fall,Killdeer,1,No,Shorebirds
9/26/24,Fall,Killdeer,3,No,Shorebirds
9/26/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/26/24,Fall,Common Yellowthroat,2,No,Wood-Warblers
9/26/24,Fall,Song Sparrow,1,No,New World Sparrows
9/26/24,Fall,Song Sparrow,1,No,New World Sparrows
9/26/24,Fall,Rock Pigeon (Feral Pigeon),10,No,Pigeons and Doves
9/26/24,Fall,Song Sparrow,12,No,New World Sparrows
9/26/24,Fall,Western Meadowlark,1,No,Blackbirds
9/26/24,Fall,Loggerhead Shrike,1,No,Shrikes
9/26/24,Fall,Western Meadowlark,10,No,Blackbirds
9/26/24,Fall,Song Sparrow,4,No,New World Sparrows
9/26/24,Fall,White-faced Ibis,1,No,"Herons, Ibis, and Allies"
9/26/24,Fall,Western Meadowlark,1,No,Blackbirds
9/26/24,Fall,Savannah Sparrow,1,No,New World Sparrows
9/26/24,Fall,Savannah Sparrow,1,No,New World Sparrows
9/26/24,Fall,Song Sparrow,1,No,New World Sparrows
9/26/24,Fall,American Kestrel,1,No,Falcons and Caracaras
9/26/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Loggerhead Shrike,1,No,Shrikes
9/26/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/26/24,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
9/26/24,Fall,Song Sparrow,1,No,New World Sparrows
9/26/24,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
9/26/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/26/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/26/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
9/26/24,Fall,Canada Goose,8,Yes,Waterfowl
9/26/24,Fall,Western Meadowlark,3,No,Blackbirds
9/26/24,Fall,Mallard,8,No,Waterfowl
9/26/24,Fall,Hairy Woodpecker,1,No,Woodpeckers
9/26/24,Fall,Western Sandpiper,3,Yes,Shorebirds
9/26/24,Fall,Least Sandpiper,6,Yes,Shorebirds
9/26/24,Fall,Downy Woodpecker,1,No,Woodpeckers
9/26/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
9/26/24,Fall,California Towhee,2,No,New World Sparrows
9/26/24,Fall,Song Sparrow,1,No,New World Sparrows
9/26/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/26/24,Fall,Savannah Sparrow,1,No,New World Sparrows
9/26/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Song Sparrow,2,No,New World Sparrows
9/26/24,Fall,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
9/26/24,Fall,Turkey Vulture,4,No,"Vultures, Hawks, and Allies"
9/26/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
9/26/24,Fall,Anna's Hummingbird,2,No,Hummingbirds
9/26/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/26/24,Fall,Song Sparrow,4,No,New World Sparrows
9/26/24,Fall,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
9/26/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Bushtit,6,No,Penduline-Tits and Long-tailed Tits
9/26/24,Fall,Allen's Hummingbird,1,No,Hummingbirds
9/26/24,Fall,House Finch,2,No,"Finches, Euphonias, and Allies"
9/26/24,Fall,Allen's Hummingbird,1,No,Hummingbirds
9/26/24,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
9/26/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
9/26/24,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
9/26/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
9/26/24,Fall,Red-winged Blackbird,1,No,Blackbirds
10/23/24,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
10/23/24,Fall,Mallard,2,No,Waterfowl
10/23/24,Fall,Double-crested Cormorant,1,No,Cormorants and Anhingas
10/23/24,Fall,Killdeer,1,No,Shorebirds
10/23/24,Fall,Killdeer,4,No,Shorebirds
10/23/24,Fall,Mallard,4,No,Waterfowl
10/23/24,Fall,Greater Yellowlegs,1,No,Shorebirds
10/23/24,Fall,White-crowned Sparrow,4,No,New World Sparrows
10/23/24,Fall,California Towhee,2,No,New World Sparrows
10/23/24,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,White-crowned Sparrow,6,No,New World Sparrows
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,Killdeer,3,No,Shorebirds
10/23/24,Fall,American Pipit,1,No,Wagtails and Pipits
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Least Sandpiper,5,No,Shorebirds
10/23/24,Fall,Killdeer,20,No,Shorebirds
10/23/24,Fall,Mallard,13,No,Waterfowl
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
10/23/24,Fall,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Bewick's Wren,1,No,Wrens
10/23/24,Fall,Least Sandpiper,8,No,Shorebirds
10/23/24,Fall,Western Meadowlark,6,No,Blackbirds
10/23/24,Fall,Northern Pintail,1,No,Waterfowl
10/23/24,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
10/23/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/23/24,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,Western Gull,1,No,"Gulls, Terns, and Skimmers"
10/23/24,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Yellow-rumped Warbler,4,No,Wood-Warblers
10/23/24,Fall,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
10/23/24,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,White-crowned Sparrow,4,No,New World Sparrows
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,American Pipit,1,No,Wagtails and Pipits
10/23/24,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,California Towhee,2,No,New World Sparrows
10/23/24,Fall,Orange-crowned Warbler,1,No,Wood-Warblers
10/23/24,Fall,White-crowned Sparrow,3,No,New World Sparrows
10/23/24,Fall,California Scrub-Jay,1,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
10/23/24,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/23/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
10/23/24,Fall,Allen's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,Mallard,8,No,Waterfowl
10/23/24,Fall,Green-winged Teal,1,No,Waterfowl
10/23/24,Fall,Pied-billed Grebe,1,No,Grebes
10/23/24,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
10/23/24,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Bushtit,3,No,Penduline-Tits and Long-tailed Tits
10/23/24,Fall,Lincoln's Sparrow,1,No,New World Sparrows
10/23/24,Fall,Anna's Hummingbird,2,No,Hummingbirds
10/23/24,Fall,Scaly-breasted Munia,1,No,Estrildids
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Western Bluebird,1,No,Thrushes
10/23/24,Fall,House Finch,3,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/23/24,Fall,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Blue-gray Gnatcatcher,3,No,Gnatcatchers
10/23/24,Fall,Lark Sparrow,1,No,New World Sparrows
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Black-crowned Night-Heron,2,No,"Herons, Ibis, and Allies"
10/23/24,Fall,Anna's Hummingbird,2,No,Hummingbirds
10/23/24,Fall,Scaly-breasted Munia,11,No,Estrildids
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/23/24,Fall,Bushtit,2,No,Penduline-Tits and Long-tailed Tits
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,House Finch,5,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/23/24,Fall,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,House Finch,8,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Red-winged Blackbird,2,No,Blackbirds
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Great Egret,2,No,"Herons, Ibis, and Allies"
10/23/24,Fall,Greater Yellowlegs,1,No,Shorebirds
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Least Sandpiper,4,No,Shorebirds
10/23/24,Fall,Western Sandpiper,1,No,Shorebirds
10/23/24,Fall,Least Sandpiper,7,No,Shorebirds
10/23/24,Fall,Greater Yellowlegs,1,No,Shorebirds
10/23/24,Fall,California Towhee,1,No,New World Sparrows
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,White-crowned Sparrow,5,No,New World Sparrows
10/23/24,Fall,Song Sparrow,2,No,New World Sparrows
10/23/24,Fall,California Towhee,3,No,New World Sparrows
10/23/24,Fall,Bewick's Wren,1,No,Wrens
10/23/24,Fall,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
10/23/24,Fall,House Finch,10,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Scaly-breasted Munia,8,No,Estrildids
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
10/23/24,Fall,Virginia Rail,1,No,"Rails, Gallinules, and Allies"
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,Song Sparrow,2,No,New World Sparrows
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,House Sparrow,1,No,Old World Sparrows
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
10/23/24,Fall,Bewick's Wren,1,No,Wrens
10/23/24,Fall,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
10/23/24,Fall,Bewick's Wren,1,No,Wrens
10/23/24,Fall,Lincoln's Sparrow,1,No,New World Sparrows
10/23/24,Fall,Scaly-breasted Munia,12,Yes,Estrildids
10/23/24,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
10/23/24,Fall,Red-tailed Hawk,2,Yes,"Vultures, Hawks, and Allies"
10/23/24,Fall,Ruby-crowned Kinglet,1,No,Kinglets
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Bushtit,20,No,Penduline-Tits and Long-tailed Tits
10/23/24,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
10/23/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Anna's Hummingbird,2,No,Hummingbirds
10/23/24,Fall,Ruby-crowned Kinglet,1,No,Kinglets
10/23/24,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/23/24,Fall,House Finch,4,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Hermit Thrush,1,No,Thrushes
10/23/24,Fall,California Scrub-Jay,1,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,California Thrasher,1,No,"Catbirds, Mockingbirds, and Thrashers"
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Mallard,3,No,Waterfowl
10/23/24,Fall,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
10/23/24,Fall,Loggerhead Shrike,1,No,Shrikes
10/23/24,Fall,American Pipit,1,No,Wagtails and Pipits
10/23/24,Fall,Western Meadowlark,1,No,Blackbirds
10/23/24,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,Western Meadowlark,10,No,Blackbirds
10/23/24,Fall,American Crow,4,No,"Jays, Magpies, Crows, and Ravens"
10/23/24,Fall,Song Sparrow,2,No,New World Sparrows
10/23/24,Fall,Savannah Sparrow,4,No,New World Sparrows
10/23/24,Fall,Great Egret,2,No,"Herons, Ibis, and Allies"
10/23/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
10/23/24,Fall,Savannah Sparrow,2,No,New World Sparrows
10/23/24,Fall,Savannah Sparrow,15,No,New World Sparrows
10/23/24,Fall,Bewick's Wren,1,No,Wrens
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
10/23/24,Fall,American Kestrel,1,No,Falcons and Caracaras
10/23/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Yellow-rumped Warbler,2,No,Wood-Warblers
10/23/24,Fall,Yellow-headed Blackbird,1,No,Blackbirds
10/23/24,Fall,Western Meadowlark,2,No,Blackbirds
10/23/24,Fall,Western Meadowlark,15,No,Blackbirds
10/23/24,Fall,Savannah Sparrow,3,No,New World Sparrows
10/23/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Savannah Sparrow,3,No,New World Sparrows
10/23/24,Fall,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
10/23/24,Fall,Orange-crowned Warbler,1,No,Wood-Warblers
10/23/24,Fall,Savannah Sparrow,2,No,New World Sparrows
10/23/24,Fall,Song Sparrow,2,No,New World Sparrows
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Song Sparrow,3,No,New World Sparrows
10/23/24,Fall,Spotted Towhee,1,No,New World Sparrows
10/23/24,Fall,Song Sparrow,1,No,New World Sparrows
10/23/24,Fall,Bushtit,15,No,Penduline-Tits and Long-tailed Tits
10/23/24,Fall,Bewick's Wren,1,No,Wrens
10/23/24,Fall,Song Sparrow,2,No,New World Sparrows
10/23/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
10/23/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
10/23/24,Fall,Canada Goose,13,No,Waterfowl
10/23/24,Fall,Song Sparrow,2,No,New World Sparrows
10/23/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
10/23/24,Fall,House Wren,1,No,Wrens
10/23/24,Fall,Bewick's Wren,1,No,Wrens
11/18/24,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Mallard,16,No,Waterfowl
11/18/24,Fall,Least Sandpiper,7,No,Shorebirds
11/18/24,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,White-crowned Sparrow,3,No,New World Sparrows
11/18/24,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Killdeer,53,No,Shorebirds
11/18/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Black-necked Stilt,4,No,Shorebirds
11/18/24,Fall,Greater Yellowlegs,1,No,Shorebirds
11/18/24,Fall,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,7,No,New World Sparrows
11/18/24,Fall,House Finch,8,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,Yellow-rumped Warbler,7,No,Wood-Warblers
11/18/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Lark Sparrow,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/18/24,Fall,Least Sandpiper,4,No,Shorebirds
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,6,No,New World Sparrows
11/18/24,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,American Crow,6,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,House Wren,1,No,Wrens
11/18/24,Fall,Yellow-rumped Warbler,3,No,Wood-Warblers
11/18/24,Fall,White-crowned Sparrow,3,No,New World Sparrows
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/18/24,Fall,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,American Pipit,1,No,Wagtails and Pipits
11/18/24,Fall,White-crowned Sparrow,6,No,New World Sparrows
11/18/24,Fall,California Towhee,1,No,New World Sparrows
11/18/24,Fall,American Crow,5,No,"Jays, Magpies, Crows, and Ravens"
11/18/24,Fall,Bushtit,26,No,Penduline-Tits and Long-tailed Tits
11/18/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
11/18/24,Fall,California Towhee,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,Allen's Hummingbird,1,No,Hummingbirds
11/18/24,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,Mallard,15,No,Waterfowl
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,Yellow-rumped Warbler,1,No,Wood-Warblers
11/18/24,Fall,Marsh Wren,1,No,Wrens
11/18/24,Fall,Scaly-breasted Munia,15,No,Estrildids
11/18/24,Fall,Black-crowned Night-Heron,2,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Red-winged Blackbird,1,No,Blackbirds
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
11/18/24,Fall,Pied-billed Grebe,1,No,Grebes
11/18/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/18/24,Fall,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Red-winged Blackbird,6,No,Blackbirds
11/18/24,Fall,Allen's Hummingbird,1,No,Hummingbirds
11/18/24,Fall,Bewick's Wren,1,No,Wrens
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/18/24,Fall,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,American Pipit,1,No,Wagtails and Pipits
11/18/24,Fall,Least Sandpiper,1,No,Shorebirds
11/18/24,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Least Sandpiper,2,No,Shorebirds
11/18/24,Fall,Snowy Egret,2,No,"Herons, Ibis, and Allies"
11/18/24,Fall,Least Sandpiper,3,No,Shorebirds
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,Turkey Vulture,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Least Sandpiper,15,No,Shorebirds
11/18/24,Fall,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Ruby-crowned Kinglet,1,No,Kinglets
11/18/24,Fall,Anna's Hummingbird,1,No,Hummingbirds
11/18/24,Fall,Song Sparrow,1,No,New World Sparrows
11/18/24,Fall,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,House Finch,1,No,"Finches, Euphonias, and Allies"
11/18/24,Fall,Long-billed Dowitcher,1,No,Shorebirds
11/18/24,Fall,White-crowned Sparrow,1,No,New World Sparrows
11/18/24,Fall,Marsh Wren,1,No,Wrens
11/18/24,Fall,Sora,1,No,"Rails, Gallinules, and Allies"
11/18/24,Fall,Common Yellowthroat,1,No,Wood-Warblers
11/18/24,Fall,Blue-gray Gnatcatcher,1,No,Gnatcatchers
11/18/24,Fall,Tropical Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
11/18/24,Fall,Cooper's Hawk,2,No,"Vultures, Hawks, and Allies"
11/18/24,Fall,California Towhee,1,No,New World Sparrows
11/18/24,Fall,White-crowned Sparrow,2,No,New World Sparrows
11/18/24,Fall,Ruby-crowned Kinglet,1,No,Kinglets
11/18/24,Fall,Selasphorus sp.,2,No,Hummingbirds
11/18/24,Fall,Anna's Hummingbird,3,No,Hummingbirds
11/18/24,Fall,Great Egret,1,No,"Herons, Ibis, and Allies"
